Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-07-12 17:50	63.2028	-81.96981	12	0	11	0	0	0.005	13.9	7	1004	35	2	86	0.9	35	1600	1	2000	305	1	1	1	1	1	0	1	1	0	1	0	0	0	89	0	0	0	0	314	4	1	7	1	5
2024-07-12 18:00	63.20616	-81.96354	12	0	12	0	0	0.005	13.9	7	1005	35	1	37	0.8	40	1900	360	2000	305	1	1	0	1	1	1	0	1	0	1	0	0	1	94	0	0	0	0	297	4	1	7	0	5
2024-07-12 18:10	63.20385	-81.96426	12	0	13	0	0	0.005	13.8	7	1007	35	1	35	0.4	188	1900	360	2000	300	1	1	0	0	1	1	1	0	0	1	0	92	0	6	0	0	0	0	297	-4	2	-7	0	5
2024-07-12 18:20	63.2013	-81.96636	13	0	14	0	0	0.005	13.9	7	1008	35	1	33	0.5	201	1800	0	2000	300	1	1	0	0	0	1	1	1	0	1	0	99	0	0	0	0	0	0	302	-4	1	-7	1	5
2024-07-12 18:30	63.19926	-81.96837	12	0	15	0	0	0.005	13.9	7	1008	34	1	31	0.4	204	1800	1	2000	300	1	1	0	0	0	0	1	1	0	1	0	100	0	0	0	0	0	0	307	-4	1	-7	1	5
2024-07-12 18:40	63.19725	-81.9714	11	0	16	0	0	0.005	14	7	1009	34	1	32	0.5	214	1600	1	2000	300	1	1	1	0	0	0	0	1	0	1	0	100	0	0	0	0	0	0	313	-4	1	-7	1	5
2024-07-12 18:50	63.20001	-81.96594	12	0	17	0	0	0.005	14	7	1009	35	1	29	0.7	42	1900	0	2000	310	1	1	0	1	0	0	0	0	0	1	0	8	0	91	0	0	0	0	299	4	2	7	0	5
2024-07-12 19:00	63.19803	-81.96738	13	0	18	0	0	0.005	13.9	7	1009	35	1	34	0.4	198	1800	0	2000	305	1	1	0	0	1	0	0	0	0	1	0	88	0	10	0	0	0	0	302	-4	2	-7	0	5
2024-07-12 19:10	63.19566	-81.9696	12	0	19	0	0	0.005	14	7	1009	35	1	34	0.5	203	1700	1	2000	305	1	1	1	0	0	1	0	0	0	1	0	99	0	0	0	0	0	0	307	-4	1	-7	1	5
2024-07-12 19:20	63.19752	-81.96555	14	0	20	0	0	0.005	14	7	1009	35	1	30	0.5	45	1900	0	2000	305	1	1	0	1	0	0	1	0	0	1	0	9	6	84	0	0	0	0	294	4	2	7	0	5
2024-07-12 19:30	63.195	-81.96618	16	0	21	0	0	0.005	14	7	1009	35	1	33	0.5	186	1900	0	2000	295	1	1	0	0	1	0	0	1	0	1	0	91	0	7	0	0	0	0	293	-4	2	-7	0	5
2024-07-12 19:50	63.18978	-81.96969	12	0	23	0	0	0.005	13.9	7	1009	34	3	127	0.5	204	1800	1	2000	295	1	1	0	0	0	0	1	0	0	1	0	81	0	0	0	0	0	0	301	-4	1	-7	1	5
2024-07-12 20:00	63.18777	-81.97278	12	0	24	0	0	0.005	14	7	1009	34	3	88	0.5	215	1700	1	2000	295	1	1	0	0	0	0	0	1	0	1	0	87	1	0	0	0	0	0	309	-4	1	-7	1	5
2024-07-12 20:10	63.18498	-81.97449	12	0	25	0	0	0.005	14	7	1009	34	3	92	0.5	196	1700	2	2000	295	1	1	1	0	0	0	0	0	0	1	0	87	1	0	0	0	0	0	311	-4	1	-7	1	5
2024-07-12 20:20	63.18693	-81.97122	14	0	26	0	0	0.005	13.9	7	1010	34	1	33	0.5	37	1800	1	2000	295	1	1	1	1	0	0	0	0	0	1	0	10	0	88	0	0	0	0	304	4	2	7	1	5
2024-07-12 20:30	63.18903	-81.96933	40	0	27	0	0	0.005	13.9	7	1010	35	2	65	0.4	22	1900	1	2000	295	1	1	1	1	1	0	0	0	0	1	0	0	0	93	0	0	0	0	299	4	1	7	1	5
2024-07-12 20:40	63.19008	-81.96687	13	0	28	0	0	0.005	13.9	7	1010	35	1	67	0.3	47	2000	0	2000	295	1	1	0	1	1	1	0	0	0	1	0	0	1	88	0	0	0	0	288	4	1	7	0	5
2024-07-12 20:50	63.18819	-81.96684	12	0	29	0	0	0.005	13.9	7	1009	35	1	36	0.3	180	2000	0	2000	290	1	1	0	0	1	1	1	0	0	1	0	77	7	14	0	0	0	0	278	-4	2	-7	0	5
2024-07-12 21:00	63.18546	-81.96843	12	0	0	0	0	0.005	13.9	7	1010	34	1	33	0.5	195	2000	1	2000	290	1	1	0	0	0	1	1	1	0	1	0	91	0	8	0	0	0	0	289	-4	2	-7	0	5
2024-07-12 21:10	63.18282	-81.97137	12	0	1	0	0	0.005	13.9	7	1009	34	2	67	0.5	207	1900	1	2000	290	1	1	0	0	0	0	1	1	0	1	0	91	2	0	0	0	0	0	300	-4	1	-7	1	5
2024-07-12 21:20	63.18036	-81.97374	12	0	2	0	0	0.005	13.9	7	1009	34	2	67	0.5	204	1800	2	2000	290	1	1	1	0	0	0	0	1	0	1	0	91	2	0	0	0	0	0	305	-4	1	-7	1	5
2024-07-12 21:30	63.18129	-81.97332	12	0	3	0	0	0.005	13.8	7	1010	34	2	56	0.2	12	1800	1	2000	290	1	1	1	1	0	0	0	0	0	1	0	11	5	77	0	0	0	0	305	4	2	7	1	5
2024-07-12 21:40	63.18297	-81.97458	12	0	4	0	0	0.005	13.8	7	1010	34	1	34	0.3	341	1700	2	2000	290	1	1	1	1	1	0	0	0	0	1	0	0	0	99	0	0	0	0	310	4	1	7	1	5
2024-07-12 21:50	63.18483	-81.9762	12	0	5	0	0	0.005	13.8	7	1010	34	3	88	0.4	338	1600	2	2000	290	1	1	1	1	1	1	0	0	0	1	0	0	0	88	0	0	0	0	315	4	1	7	1	5
2024-07-12 22:00	63.18699	-81.97806	12	0	6	0	0	0.005	13.8	7	1009	34	1	49	0.4	339	1500	2	2000	290	1	1	1	1	1	1	1	0	0	1	0	0	0	96	0	0	0	0	321	4	1	7	1	5
2024-07-12 22:10	63.189	-81.98106	41	0	7	0	0	0.005	13.8	7	1010	34	1	30	0.4	326	1300	3	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	328	4	1	7	1	5
2024-07-12 22:20	63.19032	-81.98406	11	0	8	0	0	0.005	13.8	7	1010	35	1	62	0.4	315	1100	4	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	334	4	1	7	1	5
2024-07-12 22:30	63.19161	-81.98631	12	0	9	0	0	0.005	13.8	7	1010	35	1	31	0.3	322	1000	4	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	339	4	1	7	1	5
2024-07-12 22:40	63.19383	-81.98808	41	0	10	0	0	0.005	13.8	7	1010	35	1	34	0.4	340	900	5	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	343	4	1	7	1	5
2024-07-12 22:50	63.19503	-81.99153	12	0	11	0	0	0.005	13.8	7	1010	35	1	62	0.4	308	700	5	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	348	4	1	7	1	5
2024-07-12 23:00	63.19698	-81.9948	12	0	12	0	0	0.005	13.8	7	1010	35	1	32	0.5	323	500	6	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	2	98	0	0	0	0	354	4	1	7	1	5
2024-07-12 23:10	63.19881	-81.99834	13	0	13	0	0	0.005	13.8	7	1010	35	2	68	0.4	319	300	7	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	1	91	0	0	0	0	0	4	1	7	1	5
2024-07-12 23:50	63.20379	-82.01349	13	0	17	0	0	0.005	13.9	7	1010	35	3	96	0.4	292	-600	10	2000	290	1	1	2	1	1	1	1	1	0	1	0	0	1	86	0	0	0	0	24	4	1	7	2	5
2024-07-13 00:00	63.20385	-82.00839	13	0	18	0	0	0.005	13.9	7	1010	35	3	84	0.4	88	-300	9	2000	290	1	1	1	2	1	1	1	1	0	1	0	0	0	89	0	0	0	0	17	0.2	1	5	1	5
2024-07-13 00:10	63.20457	-82.01046	14	0	19	0	0	0.005	13.9	7	1010	35	1	35	0.2	307	-400	10	2000	290	1	1	2	1	2	1	1	1	0	1	0	5	1	89	0	0	0	0	20	4	3	7	2	5
2024-07-13 00:20	63.20478	-82.00407	13	0	20	0	0	0.005	13.9	7	1011	35	1	33	0.5	86	-100	8	2000	290	1	1	1	2	1	2	1	1	0	1	0	0	0	99	0	0	0	0	11	0.2	1	5	1	5
2024-07-13 00:30	63.2058	-82.00689	42	0	21	0	0	0.005	13.9	7	1011	35	2	56	0.3	309	-300	9	2000	290	1	1	1	1	2	1	2	1	0	1	0	0	4	91	0	0	0	0	15	4	1	7	1	5
2024-07-13 00:40	63.20673	-82.011	14	0	22	0	0	0.005	13.9	7	1011	35	1	62	0.4	296	-500	10	2000	290	1	1	2	1	1	2	1	2	0	1	0	0	2	92	0	0	0	0	22	4	1	7	2	5
2024-07-13 01:00	63.20904	-82.00503	12	0	24	0	0	0.005	13.9	7	1011	35	3	127	0.3	348	-200	9	2000	290	1	1	1	1	2	1	1	2	0	1	0	0	3	77	0	0	0	0	14	4	1	7	1	5
2024-07-13 01:10	63.21039	-82.00896	13	0	25	0	0	0.005	14	7	1011	35	1	44	0.4	307	-400	10	2000	290	1	1	2	1	1	2	1	1	0	1	0	0	1	96	0	0	0	0	20	4	1	7	2	5
2024-07-13 01:20	63.21105	-82.00233	12	0	26	0	0	0.005	14	7	1011	35	1	36	0.6	78	-100	8	2000	290	1	1	1	2	1	1	2	1	0	1	0	0	0	99	0	0	0	0	11	0.2	1	5	1	5
2024-07-13 01:50	63.21741	-82.00668	41	0	29	0	0	0.005	14	7	1012	35	3	103	0.4	335	-400	10	2000	290	1	1	2	1	1	1	2	1	0	1	0	0	1	84	0	0	0	0	20	4	1	7	2	5
2024-07-13 02:00	63.21915	-82.00167	12	0	0	0	0	0.005	14	7	1012	35	1	62	0.6	52	-200	9	2000	290	1	1	1	2	1	1	1	2	0	1	0	6	0	86	0	0	0	0	14	0.2	3	5	1	5
2024-07-13 02:10	63.2208	-82.00284	14	0	1	0	0	0.005	14.1	7	1011	35	1	32	0.3	342	-300	9	2000	290	1	1	1	1	2	1	1	1	0	1	0	0	0	99	0	0	0	0	16	4	1	7	1	5
2024-07-13 02:20	63.22239	-82.0044	12	0	2	0	0	0.005	14	7	1011	35	1	36	0.3	336	-400	10	2000	290	1	1	2	1	1	2	1	1	0	1	0	0	4	95	0	0	0	0	19	4	1	7	2	5
2024-07-13 02:30	63.22239	-81.99582	12	0	3	0	0	0.005	14.1	7	1011	35	1	33	0.7	90	0	8	2000	290	1	1	1	2	1	1	2	1	0	1	0	0	0	99	0	0	0	0	7	0.2	1	5	1	5
2024-07-13 02:40	63.22404	-81.99564	13	0	4	0	0	0.005	14.1	7	1012	35	1	35	0.3	3	0	8	2000	290	1	1	1	1	2	1	1	2	0	1	0	4	1	93	0	0	0	0	7	4	2	7	1	5
2024-07-13 02:50	63.22608	-81.99561	13	0	5	0	0	0.005	14.1	7	1012	35	1	35	0.4	0	0	8	2000	290	1	1	1	1	1	2	1	1	0	1	0	0	2	97	0	0	0	0	8	4	1	7	1	5
2024-07-13 03:00	63.22782	-81.99633	12	0	6	0	0	0.005	14.1	7	1012	35	1	32	0.3	350	-100	8	2000	290	1	1	1	1	1	1	2	1	0	1	0	0	5	95	0	0	0	0	10	4	1	7	1	5
2024-07-13 03:10	63.22941	-81.99495	13	0	7	0	0	0.005	14	7	1012	35	1	30	0.3	21	0	8	2000	290	1	1	1	1	1	1	1	2	0	1	0	11	5	79	0	0	0	0	9	4	3	7	1	5
2024-07-13 03:30	63.23442	-81.99519	13	0	9	0	0	0.005	14	7	1012	35	3	113	0.5	359	-100	9	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	83	0	0	0	0	11	4	1	7	1	5
2024-07-13 03:40	63.23676	-81.99483	13	0	10	0	0	0.005	14	7	1012	35	1	43	0.4	4	-100	9	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	1	96	0	0	0	0	12	4	1	7	1	5
2024-07-13 03:50	63.23928	-81.99345	13	0	11	0	0	0.005	13.9	7	1012	35	1	35	0.5	14	-100	9	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	11	4	1	7	1	5
2024-07-13 04:00	63.24285	-81.99216	71	0	12	0	0	0.005	13.9	6	1012	35	1	33	0.6	9	-100	9	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	11	4	1	7	1	5
2024-07-13 04:10	63.24579	-81.99108	12	0	13	0	0	0.005	13.9	7	1012	35	2	130	0.6	9	-100	9	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	80	0	0	0	0	11	4	1	7	1	5
2024-07-13 04:20	63.24894	-81.98892	12	0	14	0	0	0.005	13.8	7	1012	35	1	31	0.6	17	0	8	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	4	96	0	0	0	0	9	4	1	7	1	5
2024-07-13 04:30	63.25152	-81.98493	33	0	15	0	0	0.005	13.8	7	1012	35	1	31	0.6	35	100	7	2000	290	1	1	1	1	1	1	1	1	0	1	0	10	11	78	0	0	0	0	4	4	3	7	1	5
2024-07-13 05:10	63.264	-81.97542	16	0	19	0	0	0.005	13.7	7	1012	35	3	100	0.7	26	400	4	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	4	82	0	0	0	0	356	4	1	7	1	5
2024-07-13 05:20	63.26736	-81.97248	41	0	20	0	0	0.005	13.6	7	1012	35	1	46	0.6	22	500	3	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	7	90	0	0	0	0	354	4	1	7	1	5
2024-07-13 05:40	63.27261	-81.9681	13	0	22	0	0	0.005	13.6	6	1012	35	3	99	0.5	22	600	1	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	2	84	0	0	0	0	350	4	1	7	1	5
2024-07-13 05:50	63.27468	-81.96387	12	0	23	0	0	0.005	13.6	6	1012	35	2	71	0.5	43	800	359	2000	290	1	1	1	1	1	1	1	1	0	1	0	12	8	71	0	0	0	0	344	4	3	7	1	5
2024-07-13 06:00	63.27729	-81.96057	12	0	24	0	0	0.005	13.6	6	1012	35	1	33	0.6	30	900	357	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	1	98	0	0	0	0	340	4	1	7	1	5
2024-07-13 06:10	63.28008	-81.95829	12	0	25	0	0	0.005	13.6	6	1012	35	1	34	0.5	20	1000	356	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	2	97	0	0	0	0	338	4	1	7	1	5
2024-07-13 06:20	63.28245	-81.95535	12	0	26	0	0	0.005	13.6	6	1012	35	1	32	0.5	29	1100	354	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	3	93	0	0	0	0	334	4	1	7	1	5
2024-07-13 06:30	63.28518	-81.95403	12	0	27	0	0	0.005	13.5	6	1012	35	1	31	0.5	12	1100	352	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	334	4	1	7	1	5
2024-07-13 06:40	63.28797	-81.95364	12	0	28	0	0	0.005	13.5	6	1012	35	1	31	0.5	4	1100	351	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	334	4	1	7	1	5
2024-07-13 06:50	63.29088	-81.95382	34	0	29	0	0	0.005	13.5	6	1012	35	1	30	0.5	359	1100	351	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	1	99	0	0	0	0	336	4	1	7	1	5
2024-07-13 07:00	63.29391	-81.95481	11	0	0	0	0	0.005	13.5	6	1012	35	1	54	0.6	352	1000	351	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	95	0	0	0	0	339	4	1	7	1	5
2024-07-13 07:10	63.29721	-81.95544	12	0	1	0	0	0.005	13.5	6	1012	35	1	29	0.6	355	900	350	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	2	98	0	0	0	0	342	4	1	7	1	5
2024-07-13 07:30	63.30297	-81.95688	12	0	3	0	0	0.005	13.5	6	1012	35	3	107	0.5	352	700	349	2000	290	1	1	1	1	1	1	1	1	0	1	0	0	0	85	0	0	0	0	347	4	1	7	1	5
2024-07-13 07:40	63.30582	-81.95745	12	0	4	0	0	0.005	13.5	6	1012	35	1	34	0.5	355	-600	189	2000	290	1	1	0	1	1	1	1	1	1	1	0	0	5	94	0	0	0	0	207	4	1	7	0	5
2024-07-13 07:50	63.30339	-81.95643	13	0	5	0	0	0.005	13.5	6	1012	35	1	32	0.5	169	-700	189	2000	260	1	1	0	0	1	1	1	1	0	1	0	88	2	8	0	0	0	0	209	-4	2	-7	0	5
2024-07-13 08:00	63.30006	-81.95562	40	0	6	0	0	0.005	13.5	6	1012	35	1	31	0.6	174	-800	190	2000	260	1	1	0	0	0	1	1	1	0	1	0	99	1	0	0	0	0	0	212	-4	1	-7	0	5
2024-07-13 08:10	63.29697	-81.95433	12	0	7	0	0	0.005	13.5	6	1012	35	1	59	0.6	169	-900	190	2000	260	1	1	0	0	0	0	1	1	0	1	0	94	0	0	0	0	0	0	216	-4	1	-7	0	5
2024-07-13 08:20	63.29412	-81.95382	12	0	8	0	0	0.005	13.5	6	1012	35	1	29	0.5	175	-1000	190	2000	260	1	1	0	0	0	0	0	1	0	1	0	100	0	0	0	0	0	0	218	-4	1	-7	0	5
2024-07-13 08:30	63.29148	-81.95202	12	0	9	0	0	0.005	13.5	6	1012	35	1	34	0.5	163	-1100	190	2000	260	1	1	0	0	0	0	0	0	0	1	0	92	7	0	0	0	0	0	223	-4	1	-7	0	5
2024-07-13 08:40	63.2889	-81.95088	12	0	10	0	0	0.005	13.6	6	1012	35	1	32	0.5	169	-1200	190	2000	260	1	1	0	0	0	0	0	0	0	1	0	95	5	0	0	0	0	0	226	-4	1	-7	0	5
2024-07-13 08:50	63.28593	-81.9507	12	0	11	0	0	0.005	13.6	6	1012	35	3	94	0.5	178	-1300	191	2000	260	1	1	0	0	0	0	0	0	0	1	0	87	0	0	0	0	0	0	228	-4	1	-7	0	5
2024-07-13 09:00	63.28338	-81.95055	12	0	12	0	0	0.005	13.7	6	1012	35	1	34	0.5	178	-1300	191	2000	260	1	1	0	0	0	0	0	0	0	1	0	98	1	0	0	0	0	0	230	-4	1	-7	0	5
2024-07-13 09:10	63.28086	-81.94917	11	0	13	0	0	0.005	13.8	6	1012	35	1	30	0.5	166	-1400	191	2000	260	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	234	-4	1	-7	0	5
2024-07-13 09:20	63.27792	-81.94776	12	0	14	0	0	0.005	14	6	1012	35	1	31	0.6	168	-1600	191	2000	260	1	1	0	0	0	0	0	0	0	1	0	97	3	0	0	0	0	0	239	-4	1	-7	0	5
2024-07-13 09:30	63.27459	-81.94689	12	0	15	0	0	0.005	14	6	1012	35	1	30	0.6	173	-1700	191	2000	260	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	244	-4	1	-7	0	5
2024-07-13 09:40	63.27123	-81.94695	12	0	16	0	0	0.005	14	6	1012	35	1	35	0.6	181	-1700	192	2000	260	1	1	0	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	246	-4	1	-7	0	5
2024-07-13 09:50	63.2679	-81.94665	13	0	17	0	0	0.005	14	6	1012	35	3	82	0.6	178	-1800	192	2000	260	1	1	0	0	0	0	0	0	0	1	0	90	0	0	0	0	0	0	250	-4	1	-7	0	5
2024-07-13 10:00	63.26499	-81.94587	13	0	18	0	1	0.005	14	6	1012	35	1	35	0.5	173	-1900	192	2000	260	1	0	0	0	0	0	0	0	0	1	0	92	7	0	0	0	0	0	256	-4	1	-7	0	5
2024-07-13 10:20	63.25818	-81.94671	13	0	20	0	0	0.005	13.9	7	1012	35	3	100	0.6	183	-1900	192	2000	260	1	0	0	0	0	0	0	0	0	1	0	86	0	0	0	0	0	0	261	-4	1	-7	0	5
2024-07-13 11:00	63.25311	-81.95346	11	0	24	0	0	0.005	13.9	7	1013	35	3	108	0.5	180	-1700	192	2000	245	1	0	1	0	1	1	0	0	0	1	0	73	0	10	0	0	0	0	244	-4	2	-7	1	5
2024-07-13 11:10	63.25353	-81.95565	13	0	25	0	0	0.005	13.9	7	1013	35	2	66	0.2	293	-1500	192	2000	250	1	0	0	1	0	1	1	0	0	1	0	10	2	80	0	0	0	0	239	4	2	7	0	5
2024-07-13 11:20	63.25074	-81.95424	12	0	26	0	0	0.005	13.9	7	1013	35	1	40	0.5	167	-1700	192	2000	245	1	0	1	0	1	0	1	1	0	1	0	80	6	11	0	0	0	0	244	-4	2	-7	1	5
2024-07-13 11:30	63.25116	-81.95601	12	0	27	0	0	0.005	14	7	1013	35	1	35	0.2	298	-1600	192	2000	245	1	0	0	1	0	1	0	1	0	1	0	10	0	88	0	0	0	0	239	4	2	7	0	5
2024-07-13 11:40	63.24795	-81.95481	12	0	28	0	0	0.005	14	7	1013	35	1	31	0.6	171	-1700	192	2000	250	1	0	0	0	1	0	1	0	0	1	0	89	0	10	0	0	0	0	245	-4	2	-7	0	5
2024-07-13 11:50	63.24441	-81.95487	13	0	29	0	0	0.005	13.9	7	1013	35	1	34	0.6	180	-1700	192	2000	250	1	0	0	0	0	1	0	1	0	1	0	99	0	0	0	0	0	0	248	-4	1	-7	0	5
2024-07-13 12:00	63.24066	-81.9543	13	0	0	0	0	0.005	13.9	7	1013	35	1	32	0.7	176	-1800	192	2000	250	1	0	1	0	0	0	1	0	0	1	0	99	1	0	0	0	0	0	253	-4	1	-7	1	5
2024-07-13 12:10	63.2418	-81.95631	13	0	1	0	0	0.005	13.9	7	1013	35	1	34	0.3	322	-1700	192	2000	255	1	0	0	1	0	0	0	1	0	1	0	9	1	88	0	0	0	0	246	4	2	7	0	5
2024-07-13 12:20	63.23841	-81.9546	13	0	2	0	0	0.005	14	7	1013	35	1	33	0.6	167	-1800	192	2000	250	1	0	1	0	1	0	0	0	0	1	0	92	0	6	0	0	0	0	254	-4	2	-7	1	5
2024-07-13 12:40	63.24075	-81.96003	13	0	4	0	0	0.005	13.9	7	1013	35	3	102	0.3	316	-1500	192	2000	245	1	0	0	1	1	0	1	0	0	1	0	0	2	80	0	0	0	0	238	4	1	7	0	5
2024-07-13 12:50	63.23736	-81.95796	13	0	5	0	0	0.005	13.9	7	1013	35	1	32	0.6	165	-1700	192	2000	245	1	0	1	0	1	1	0	1	0	1	0	83	4	11	0	0	0	0	245	-4	3	-7	0	5
2024-07-13 13:00	63.23763	-81.95859	13	0	6	0	0	0.005	13.9	7	1013	35	1	34	0.1	312	-1600	192	2000	250	1	0	0	1	0	1	1	0	0	1	0	10	4	84	0	0	0	0	243	4	2	7	0	5
2024-07-13 13:10	63.23433	-81.95619	12	0	7	0	0	0.005	14	7	1013	35	1	32	0.6	162	-1800	193	2000	250	1	0	1	0	1	0	1	1	0	1	0	88	0	10	0	0	0	0	253	-4	2	-7	1	5
2024-07-13 13:20	63.23463	-81.95526	13	0	8	0	0	0.005	13.9	7	1013	35	1	32	0.1	54	-1900	193	2000	260	1	0	1	1	0	1	0	1	0	1	0	29	3	66	0	0	0	0	256	4	2	7	0	5
2024-07-13 13:30	63.23469	-81.95685	13	0	9	0	0	0.005	13.9	7	1013	35	2	63	0.1	275	-1800	192	2000	260	1	0	1	1	1	0	1	0	0	1	0	0	4	90	0	0	0	0	251	4	1	7	0	5
2024-07-13 13:40	63.23541	-81.95979	41	0	10	0	0	0.005	13.9	7	1013	35	1	33	0.3	299	-1600	192	2000	260	1	0	1	1	1	1	0	1	0	1	0	0	3	96	0	0	0	0	242	4	1	7	0	5
2024-07-13 13:50	63.2361	-81.96294	12	0	11	0	0	0.005	13.9	7	1013	35	1	59	0.3	296	-1500	192	2000	260	1	0	1	1	1	1	1	0	0	1	0	0	2	92	0	0	0	0	235	4	1	7	0	5
2024-07-13 14:00	63.23694	-81.96498	42	0	12	0	0	0.005	13.8	8	1013	35	3	79	0.2	313	-1300	191	2000	260	1	0	0	1	1	1	1	1	0	1	0	0	5	85	0	0	0	0	230	4	1	7	0	5
2024-07-13 14:10	63.23403	-81.96156	16	0	13	0	0	0.005	13.9	8	1013	35	1	64	0.6	152	-1600	192	2000	235	1	0	1	0	1	1	1	1	0	1	0	77	4	11	0	0	0	0	239	-4	2	-7	1	5
2024-07-13 14:20	63.23454	-81.96156	14	0	14	0	0	0.005	13.9	8	1013	35	2	74	0.1	360	-1500	192	2000	245	1	0	0	1	0	1	1	1	0	1	0	10	3	77	0	0	0	0	239	4	2	7	0	5
2024-07-13 14:30	63.23136	-81.95895	14	0	15	0	0	0.005	14	8	1013	35	1	34	0.6	160	-1700	192	2000	250	1	0	0	0	1	0	1	1	0	1	0	88	0	10	0	0	0	0	248	-4	2	-7	0	5
2024-07-13 14:50	63.228	-81.95448	15	0	17	0	0	0.005	14	8	1013	35	3	100	0.2	77	-2000	193	2000	270	1	0	1	1	0	0	1	0	0	1	0	12	7	66	0	0	0	0	275	4	2	7	1	5
2024-07-13 15:00	63.22926	-81.95358	16	0	18	0	0	0.005	13.9	8	1013	35	2	66	0.2	17	-2000	193	2000	270	1	0	1	1	1	0	0	1	0	1	0	0	3	90	0	0	0	0	278	4	1	7	1	5
2024-07-13 15:10	63.23088	-81.95274	14	0	19	0	0	0.005	13.9	8	1013	35	1	38	0.3	13	-2000	193	2000	270	1	0	1	1	1	1	0	0	0	1	0	0	1	94	0	0	0	0	278	4	1	7	1	5
2024-07-13 15:20	63.23187	-81.95187	16	0	20	0	0	0.005	13.9	8	1013	35	1	35	0.2	21	-2100	193	2000	270	1	0	1	1	1	1	1	0	0	1	0	0	1	98	0	0	0	0	278	4	1	7	1	5
2024-07-13 15:30	63.23334	-81.95061	41	0	21	0	0	0.005	13.9	8	1013	34	1	45	0.3	22	-2100	193	2000	270	1	0	1	1	1	1	1	1	0	1	0	0	3	94	0	0	0	0	278	4	1	7	1	5
2024-07-13 15:40	63.23415	-81.94971	12	0	22	0	0	0.005	13.9	8	1013	34	2	98	0.2	26	-2100	193	2000	270	1	0	0	1	1	1	1	1	0	1	0	0	3	84	0	0	0	0	278	4	1	7	1	5
2024-07-13 15:50	63.23193	-81.94713	12	0	23	0	0	0.005	14.1	8	1013	34	2	64	0.5	153	-2300	194	2000	255	1	0	1	0	1	1	1	1	0	0	0	79	1	12	0	0	0	0	278	-4	2	-7	1	5
2024-07-13 16:00	63.23262	-81.94482	12	0	24	0	0	0.005	14	8	1013	34	1	33	0.2	56	-2400	194	2000	270	1	0	1	1	0	1	1	1	0	0	0	11	2	85	0	0	0	0	278	4	2	7	1	5
2024-07-13 16:10	63.23388	-81.94296	12	0	25	0	0	0.005	14	8	1013	34	1	32	0.3	33	-2500	194	2000	270	1	0	1	1	1	0	1	1	0	0	0	0	2	98	0	0	0	0	278	4	1	7	1	5
2024-07-13 16:20	63.23466	-81.93882	12	0	26	0	0	0.005	14	8	1013	34	1	33	0.4	68	-2700	195	2000	270	1	0	0	1	1	1	0	1	0	0	0	8	7	84	0	0	0	0	278	4	2	7	1	5
2024-07-13 16:30	63.23286	-81.93507	12	0	27	0	0	0.005	14.1	8	1013	34	1	34	0.5	137	-2900	195	2000	275	1	0	1	0	1	1	1	0	0	0	0	81	2	15	0	0	0	0	278	-4	2	-7	1	5
